Date,house price,house prices,median house price,home price,median home price,columbia missouri,housing prices,housing price,st. louis missouri,lexington kentucky,counter top,rochester new,real estate price,rochester new york,vancouver washington,stock photo,credit repair,look up,chesterfield virginia,air flights,assessor office,charles missouri,motor sport,listing for,waukesha wisconsin,postal jobs,median price,realty one,syracuse new,american airline,phoenix arizona,gainesville florida,albany new york,appleton wisconsin,home equity,albany new,st. charles missouri,tein,hardi,line of credit,commercial property,real estate prices,building material,norfolk virginia,smyrna georgia,rapids michigan,north carolina,woodstock georgia,alaska airline,airlines.,new condos,tn visa,manufactured home,athens georgia,home prices,boys &amp; girls,property value,back exercise,color code,grand rapids michigan,property appraisal,air zoom,new condo,chandler arizona,tuff sheds,equity loan,mesa arizona,chesapeake virginia,marietta georgia,atlanta georgia,williamsburg virginia,stafford virginia,plymouth minnesota,bloomington minnesota,interest loans,decatur georgia,northwest air,county assessor office,one finance,alanita,lansing michigan,syracuse new york,gilbert arizona,equity,wilsonart,financing,spokane washington,carfax.com,used vehicles,st. peters missouri,concrete counter,staunton virginia,nike air zoom,job site,real estate market,valley homes,boys &amp; girls club,peoria arizona,flat bed,home pricing
2011-03-20,-0.933,-0.681,-0.638,-0.564,-0.477,-0.479,-0.262,-0.498,-0.698,-0.834,-0.774,-0.826,-0.564,-0.791,-0.657,-0.969,-0.655,-0.656,-0.741,-0.612,-0.289,-0.747,-0.830,-0.572,-0.838,-0.957,-0.546,-0.733,-0.575,-0.578,-0.552,-0.462,-0.732,-0.574,-0.740,-0.736,-0.661,-0.691,-0.661,-1.027,-0.501,-0.498,-0.571,-0.638,-0.563,-0.384,-0.479,-0.888,-0.620,-0.857,-0.725,-0.523,-0.703,0.249,-0.443,-0.178,-0.446,-0.699,-0.906,-0.358,-0.678,-0.673,-0.783,-0.303,-0.581,-0.869,-0.268,-0.682,-0.627,-0.678,-0.423,-0.499,-0.687,-0.557,-0.958,-0.579,-0.797,-0.189,-0.790,-0.437,-0.203,-0.588,-0.379,-0.611,-0.499,-0.274,-0.272,-0.725,-0.367,-0.688,-0.493,-0.926,-0.734,-0.585,-0.495,-0.585,-0.135,-0.328,-0.604,-0.524
2011-03-27,-0.791,-0.488,-0.793,-0.022,-0.610,-0.788,0.384,-0.233,-0.737,-0.791,-0.703,-0.823,-0.635,-0.797,-0.675,-0.914,-0.765,-0.643,-0.836,-0.648,-0.193,-0.851,-0.984,-0.381,-0.863,-0.975,-0.615,-0.663,-0.670,-0.624,-0.685,-0.327,-0.452,-0.527,-0.774,-0.455,-0.768,-0.452,-0.612,-1.281,-0.513,-0.407,-0.522,-0.665,-0.751,-0.616,-0.506,-0.923,-0.589,-0.889,-0.736,-0.589,-0.767,-0.592,0.308,-0.066,-0.424,-0.636,-0.980,-0.592,-0.672,-0.827,-0.688,-0.406,-0.613,-0.893,-0.495,-0.754,-0.572,-0.537,-0.468,-0.419,-0.517,-0.607,-0.879,-0.574,-0.779,0.062,-0.823,-0.761,-0.299,-0.647,-0.460,-0.478,-0.657,-0.285,-0.422,-0.665,-0.400,-0.826,-0.533,-0.740,-0.909,-0.528,-0.530,-0.517,-0.201,-0.372,-0.701,-0.556
2011-04-03,-0.922,-0.883,-0.757,-0.865,-0.939,-0.555,-0.395,-0.485,-0.759,-0.810,-0.907,-0.848,-0.538,-0.799,-0.770,-1.029,-0.821,-0.624,-0.753,-0.581,-0.605,-0.643,-0.760,-0.460,-0.233,-0.941,-0.608,-0.755,-0.685,-0.564,-0.677,-0.420,-0.803,-0.599,-0.777,-0.803,-0.729,-0.485,-0.490,-1.141,-0.688,-0.557,-0.399,-0.641,-0.725,-0.626,-0.681,-0.980,-0.757,-0.685,-0.785,-0.482,-0.786,-0.661,-0.727,-0.140,-0.580,-0.504,-0.894,-0.596,-0.650,-0.772,-0.703,-0.465,-0.646,-0.955,-0.509,-0.785,-0.589,-0.671,-0.547,-0.416,-0.556,-0.599,-0.826,-0.695,-0.794,-0.721,-1.064,-0.674,-0.305,-0.675,-0.543,-0.416,-0.568,-0.345,-0.826,-0.888,-0.529,-0.737,-0.743,-0.851,-0.845,-0.659,-0.659,-0.726,-0.232,-0.309,-0.626,-0.494
2011-04-10,-0.975,-0.859,-0.921,-0.922,-0.885,-0.620,-0.406,-0.525,-0.789,-0.756,-0.896,-0.796,-0.630,-0.764,-0.730,-0.848,-0.901,-0.526,-0.746,-0.708,-0.722,-0.651,-0.768,-0.490,-0.684,-1.147,-0.660,-0.697,-0.625,-0.567,-0.708,-0.461,-0.790,-0.345,-0.745,-0.771,-0.743,-0.366,-0.515,-0.975,-0.728,-0.657,-0.335,-0.599,-0.237,-0.416,-0.528,-0.759,-0.787,-0.890,-0.802,-0.437,-0.777,-0.574,-0.791,-0.108,-0.432,-0.725,-0.968,-0.384,-0.654,-0.814,-0.712,-0.418,-0.264,-0.821,-0.487,-0.800,-0.592,-0.663,-0.394,-0.366,-0.569,-0.678,-0.763,-0.510,-0.786,-0.596,-1.103,-0.795,-0.031,-0.590,-0.306,-0.439,-0.578,-0.295,-0.493,-0.841,-0.477,-0.760,-0.833,-1.061,-0.893,-0.515,-0.638,-0.636,-0.048,-0.651,-0.806,-0.659
2011-04-17,-0.832,-0.778,-0.649,-0.889,-0.882,-0.624,-0.461,-0.350,-0.650,-0.645,-0.868,-0.773,-0.477,-0.741,-0.615,-0.826,-0.786,-0.639,-0.955,-0.754,-0.612,-0.711,-0.694,-0.514,-0.781,-1.089,-0.571,-0.730,-0.696,-0.703,-0.682,-0.470,-0.775,-0.464,-0.807,-0.770,-0.746,-0.698,-0.430,-1.075,-0.757,-0.565,-0.545,-0.652,-0.461,-0.493,-0.104,-0.670,-0.787,-0.785,-0.846,-0.779,-0.817,-0.624,-0.745,-0.413,-0.538,-0.781,-0.976,-0.483,-0.694,-0.836,-0.911,-0.303,-0.657,-1.002,-0.415,-0.727,-0.517,-0.779,-0.230,-0.308,-0.594,-0.581,-0.721,-0.495,-0.794,-0.340,-0.835,-0.628,-0.236,-0.659,-0.436,-0.638,-0.641,-0.375,-0.442,-0.912,-0.642,-0.637,-0.693,-0.746,-0.865,-0.682,-0.669,-0.696,-0.334,-0.596,-0.780,-0.670
2011-04-24,-0.988,-0.671,-0.668,-0.455,-0.756,-0.634,-0.091,-0.317,-0.766,-0.685,-1.106,-0.877,-0.703,-0.839,-0.507,-0.667,-0.902,-0.703,-0.986,-0.758,-0.679,-0.798,-0.894,-0.609,-0.663,-0.958,-0.557,-0.763,-0.632,-0.618,-0.810,-0.453,-0.801,-0.703,-0.857,-0.804,-0.799,-0.697,-0.545,-1.232,-0.745,-0.583,-0.524,-0.614,-0.765,-0.502,-0.762,-0.584,-0.686,-0.703,-0.883,-0.869,-0.747,-0.509,-0.260,-0.280,-0.545,-0.875,-0.962,-0.479,-0.733,-0.912,-0.828,-0.482,-0.805,-1.031,-0.725,-0.765,-0.466,-0.665,-0.747,-0.385,-0.461,-0.725,-0.547,-0.469,-0.803,-0.599,-1.222,-0.930,-0.320,-0.638,-0.467,-0.501,-0.728,-0.413,-0.357,-0.847,-0.536,-0.554,-0.902,-0.926,-0.991,-0.763,-0.601,-0.716,-0.302,-0.777,-0.751,-0.698
2011-05-01,-0.989,-0.946,-0.853,-1.011,-1.075,-0.717,-0.567,-0.693,-0.787,-0.750,-1.080,-0.806,-0.856,-0.767,-0.664,-0.956,-1.145,-0.677,-0.742,-0.899,-0.763,-0.823,-0.948,-0.596,-0.446,-0.916,-0.950,-0.756,-0.693,-0.697,-0.868,-0.600,-0.773,-0.646,-0.879,-0.730,-0.809,-0.742,-0.401,-1.262,-0.839,-0.706,-0.438,-0.745,-0.556,-0.444,-0.892,-0.669,-0.817,-0.787,-0.911,-0.572,-0.865,-0.774,-0.803,-0.282,-0.641,-1.078,-1.024,-0.432,-0.625,-0.889,-0.967,-0.495,-0.561,-1.128,-0.704,-0.705,-0.578,-0.891,-0.719,-0.395,-0.464,-0.573,-0.856,-0.360,-0.795,-0.507,-1.044,-0.842,-0.332,-0.717,-0.410,-0.604,-0.849,-0.543,-0.370,-0.952,-0.677,-0.656,-1.008,-0.769,-0.986,-0.607,-0.779,-0.746,-0.310,-0.438,-0.917,-0.605
2011-05-08,-0.733,-0.477,-0.638,-0.293,-0.300,-0.632,0.119,-0.308,-0.764,-0.791,-1.008,-0.781,-0.584,-0.752,-0.553,-1.088,-0.704,-0.650,-0.806,-0.634,-0.918,-0.794,-0.790,-0.513,-0.649,-0.741,-0.489,-0.705,-0.733,-0.474,-0.880,-0.603,-0.786,-0.550,-0.815,-0.785,-0.755,-0.682,-0.373,-1.178,-0.637,-0.427,-0.656,-0.622,-0.698,-0.461,-0.745,-0.881,-0.720,-0.685,-0.865,-0.429,-0.801,-0.693,-0.092,-0.311,-0.408,-0.824,-0.996,-0.447,-0.630,-0.872,-0.773,-0.552,-0.301,-0.966,-0.668,-0.431,-0.542,-0.710,-0.578,-0.641,-0.394,-0.636,-0.693,-0.457,-0.783,-0.781,-0.879,-0.778,-0.489,-0.724,-0.487,-0.695,-0.832,-0.457,-0.353,-0.801,-0.700,-0.554,-0.731,-0.676,-0.956,-0.517,-0.436,-0.423,-0.201,-0.520,-0.692,-0.554
2011-05-15,-0.801,-0.723,-0.788,-0.824,-0.810,-0.863,-0.526,-0.622,-0.806,-0.841,-1.023,-0.721,-0.523,-0.671,-0.536,-1.078,-0.851,-0.729,-0.823,-0.668,-0.967,-0.864,-0.760,-0.553,-0.507,-0.818,-0.956,-0.740,-0.835,-0.397,-0.847,-0.559,-0.765,-0.733,-0.839,-0.767,-0.805,-0.532,-0.512,-1.254,-0.755,-0.653,-0.591,-0.643,-0.463,-0.507,-0.759,-0.838,-0.738,-0.703,-0.850,-0.775,-0.814,-0.829,-0.681,-0.218,-0.490,-0.672,-1.072,-0.471,-0.675,-0.917,-0.893,-0.489,-0.332,-1.024,-0.755,-0.652,-0.608,-0.671,-0.620,-0.368,-0.436,-0.625,-0.795,-0.522,-0.790,-0.770,-1.117,-0.808,-0.373,-0.846,-0.530,-0.850,-0.730,-0.567,-0.319,-0.868,-0.664,-0.688,-0.839,-0.629,-1.064,-0.588,-0.699,-0.535,-0.186,-0.681,-0.826,-0.601
2011-05-22,-0.990,-0.795,-0.749,-0.801,-0.751,-0.323,-0.656,-0.683,-0.631,-0.890,-1.027,-0.760,-0.713,-0.723,-0.558,-1.104,-0.845,-0.705,-0.653,-0.441,-1.051,-0.322,-0.720,-0.306,-0.628,-0.768,-0.628,-0.724,-0.747,-0.200,-0.826,-0.523,-0.813,-0.223,-0.859,-0.808,-0.716,-0.704,-0.476,-1.359,-0.775,-0.634,-0.564,-0.585,-0.551,-0.309,-0.642,-0.722,-0.703,-0.689,-0.839,-0.742,-0.765,-0.762,-0.713,-0.116,-0.563,-0.759,-1.046,-0.305,-0.679,-0.867,-0.777,-0.492,-0.556,-0.943,-0.638,-0.636,-0.459,-0.606,-0.500,-0.299,-0.500,-0.689,-1.006,-0.459,-0.782,-0.692,-1.081,-1.128,-0.371,-0.744,-0.493,-0.920,-0.815,-0.477,-0.208,-0.749,-0.719,-0.557,-0.855,-0.864,-0.956,-0.545,-0.753,-0.815,-0.071,-0.748,-1.017,-0.528
2011-05-29,-0.343,0.507,-0.467,0.742,-0.524,-0.671,1.362,0.157,-0.810,-0.835,-1.132,-0.802,-0.366,-0.764,-0.493,-1.323,-0.870,-0.731,-0.663,-0.492,-1.264,-0.607,-0.759,-0.406,-0.748,-0.771,-0.773,-0.697,-0.723,-0.458,-0.771,-0.372,-0.787,-0.252,-0.811,-0.793,-0.766,-1.017,-0.541,-1.418,-0.838,-0.223,-0.602,-0.511,-0.645,0.074,-0.636,-0.394,-0.632,-0.560,-0.713,-1.081,-0.735,-0.648,1.099,-0.198,-0.446,-0.748,-1.169,0.079,-0.627,-0.882,-0.762,-0.302,-0.271,-0.896,-0.669,-0.394,-0.471,-0.616,-0.514,-0.321,-0.567,-0.510,-0.862,-0.402,-0.795,-0.989,-1.150,-0.998,-0.299,-0.677,-0.325,-0.912,-0.949,-0.471,-0.029,-0.902,-0.775,-0.700,-0.924,-0.807,-0.983,-0.535,-0.450,-0.509,-0.111,-0.572,-0.940,-0.428
2011-06-05,-0.893,-0.560,-0.699,-0.596,-0.669,-0.748,-0.140,-0.599,-0.819,-0.847,-1.132,-0.740,-0.647,-0.709,-0.443,-1.324,-0.829,-0.671,-0.436,-0.481,-1.031,-0.617,-0.818,-0.362,-0.182,-0.594,-0.656,-0.742,-0.658,-0.252,-0.792,-0.415,-0.714,-0.244,-0.818,-0.720,-0.643,-0.941,-0.482,-1.123,-0.860,-0.533,-0.713,-0.437,-0.682,-0.196,-0.645,-0.768,-0.566,-0.553,-0.917,-0.705,-0.814,-0.582,-0.420,0.083,-0.490,-0.592,-1.056,-0.195,-0.628,-0.923,-0.841,-0.256,-0.727,-0.974,-0.661,-0.519,-0.368,-0.667,-0.528,-0.367,-0.427,-0.602,-0.812,-0.394,-0.776,-0.996,-0.809,-0.913,-0.267,-0.626,-0.377,-0.808,-0.705,-0.459,-0.204,-0.959,-0.664,-0.940,-0.829,-1.081,-1.007,-0.620,-0.705,-0.513,0.222,-0.680,-0.893,-0.823
2011-06-12,-0.932,-0.545,-0.786,-0.728,-0.779,-0.706,-0.276,-0.569,-0.765,-0.851,-1.008,-0.789,-0.755,-0.756,-0.301,-1.248,-0.906,-0.638,-0.828,-0.514,-1.053,-0.792,-0.778,-0.546,-0.615,-0.408,-0.835,-0.741,-0.693,-0.296,-0.733,-0.439,-0.675,-0.299,-0.853,-0.685,-0.763,-1.016,-0.602,-1.255,-0.717,-0.540,-0.925,-0.471,-0.503,-0.209,-0.613,-0.777,-0.499,-0.362,-0.770,-0.698,-0.821,-0.691,-0.559,-0.041,-0.536,-0.811,-1.071,-0.235,-0.676,-0.915,-0.855,-0.399,-0.736,-1.042,-0.707,-0.526,-0.323,-0.454,-0.352,-0.283,-0.320,-0.367,-0.791,-0.387,-0.786,-0.841,-0.858,-1.016,-0.280,-0.630,-0.427,-0.856,-0.477,-0.456,-0.013,-0.909,-0.590,-0.750,-0.633,-0.729,-1.003,-0.503,-0.671,-0.633,0.067,-0.411,-1.049,-0.672
2011-06-19,-0.964,-0.804,-1.043,-0.783,-0.771,-0.737,-0.597,-0.608,-0.732,-0.799,-1.031,-0.737,-0.643,-0.690,-0.344,-1.208,-0.800,-0.636,-0.800,-0.454,-1.011,-0.641,-0.907,-0.528,-0.336,-0.456,-0.953,-0.751,-0.493,-0.374,-0.825,-0.438,-0.594,-0.050,-0.847,-0.590,-0.814,-1.032,-0.667,-1.157,-0.784,-0.667,-0.753,-0.284,-0.423,-0.134,-0.501,-0.612,-0.412,-0.296,-0.844,-0.654,-0.827,-0.589,-0.612,-0.084,-0.571,-0.815,-1.055,-0.179,-0.692,-0.956,-0.781,-0.494,-0.708,-0.990,-0.698,-0.159,-0.353,-0.432,-0.245,-0.325,-0.606,-0.486,-0.577,-0.365,-0.787,-0.954,-0.860,-0.873,-0.093,-0.413,-0.553,-0.904,-0.412,-0.440,0.058,-0.844,-0.637,-0.760,-1.043,-0.824,-1.035,-0.550,-0.602,-0.637,0.043,-0.416,-0.605,-0.738
2011-06-26,-1.068,-0.729,-0.867,-0.534,-0.974,-0.753,-0.451,-0.663,-0.736,-0.679,-0.981,-0.711,-0.773,-0.680,-0.190,-1.208,-0.845,-0.661,-0.553,-0.574,-1.153,-0.500,-0.745,-0.487,-0.321,-0.610,-0.814,-0.650,-0.562,-0.463,-0.719,-0.424,-0.677,-0.313,-0.855,-0.689,-0.687,-0.890,-0.552,-1.261,-0.839,-0.625,-0.819,-0.381,-0.527,-0.100,-0.493,-0.414,-0.533,-0.591,-0.813,-0.781,-0.783,-0.681,-0.336,-0.447,-0.650,-0.943,-1.139,-0.179,-0.704,-0.951,-0.944,-0.386,-0.847,-1.040,-0.233,-0.374,-0.357,-0.395,-0.191,-0.212,-0.347,-0.432,-0.874,-0.243,-0.797,-0.994,-0.897,-1.121,-0.207,-0.511,-0.396,-0.974,-0.572,-0.524,-0.082,-0.792,-0.763,-0.816,-0.838,-0.633,-1.150,-0.731,-0.784,-0.518,-0.413,-0.544,-0.941,-0.695
2011-07-03,-0.958,-0.783,-0.883,-0.795,-0.965,-0.791,-0.631,-0.723,-0.801,-0.666,-0.941,-0.773,-0.805,-0.756,-0.372,-1.400,-0.983,-0.845,-0.616,-0.549,-1.284,-0.380,-0.952,-0.502,-0.321,-0.708,-0.627,-0.705,-0.575,-0.622,-0.344,-0.441,-0.755,-0.494,-0.891,-0.760,-0.664,-0.826,-0.495,-1.397,-0.851,-0.591,-0.923,-0.387,-0.633,1.457,-0.542,-0.167,-0.671,-0.725,-0.876,-0.963,-0.779,-0.659,-0.511,-0.794,-0.769,-0.974,-1.406,1.404,-0.742,-0.929,-0.699,-0.242,-0.608,-1.031,-0.424,-0.255,-0.316,-0.456,-0.069,-0.234,-0.718,-0.488,-0.646,-0.098,-0.803,-1.223,-0.675,-0.974,-0.203,-0.518,-0.233,-1.118,-0.781,-0.560,-0.294,-0.931,-0.657,-0.857,-0.791,-0.350,-0.977,-0.859,-0.788,-0.529,-0.869,-0.358,-1.191,-0.605
2011-07-10,-0.952,-0.757,-0.945,-0.711,-0.796,-0.768,-0.623,-0.651,-0.761,-0.716,-0.971,-0.747,-0.604,-0.723,-0.434,-1.179,-0.854,-0.630,-0.667,-0.557,-1.160,-0.726,-0.793,-0.580,-0.536,-0.602,-0.950,-0.802,-0.650,-0.603,-0.745,-0.444,-0.691,-0.400,-0.808,-0.690,-0.775,-0.930,-0.502,-1.214,-0.668,-0.612,-0.888,-0.491,-0.599,-0.046,-0.597,-0.729,-0.613,-0.648,-0.833,-0.594,-0.747,-0.551,-0.640,-0.566,-0.551,-0.655,-1.081,-0.102,-0.729,-1.003,-0.860,-0.532,-0.718,-0.882,-0.699,-0.361,-0.403,-0.428,-0.321,-0.467,-0.585,-0.287,-0.621,-0.396,-0.793,-1.088,-0.950,-0.864,-0.244,-0.595,-0.613,-0.943,-0.579,-0.448,-0.188,-0.912,-0.500,-0.644,-0.855,-0.764,-1.114,-0.698,-0.704,-0.515,-0.552,-0.644,-1.081,-0.694
2011-07-17,-1.045,-0.876,-0.857,-0.785,-0.968,-0.681,-0.648,-0.640,-0.784,-0.780,-0.919,-0.771,-0.649,-0.732,-0.430,-1.233,-0.754,-0.703,-0.704,-0.562,-1.171,-0.733,-0.754,-0.506,-0.447,-0.539,-0.859,-0.791,-0.692,-0.645,-0.802,-0.590,-0.776,-0.307,-0.815,-0.753,-0.771,-1.044,-0.586,-1.122,-0.666,-0.547,-0.807,-0.472,-0.592,-0.138,-0.547,-0.561,-0.506,-0.733,-0.739,-0.948,-0.723,-0.658,-0.653,-0.511,-0.456,-0.562,-1.067,-0.201,-0.707,-0.974,-0.867,-0.512,-0.761,-0.910,-0.813,-0.456,-0.531,-0.547,-0.292,-0.606,-0.596,-0.335,-0.752,-0.434,-0.794,-1.178,-0.841,-0.903,-0.277,-0.651,-0.732,-0.967,-0.514,-0.478,-0.170,-0.686,-0.488,-0.599,-0.684,-0.883,-1.062,-0.627,-0.766,-0.496,-0.490,-0.533,-0.989,-0.588
2011-07-24,-0.975,-0.735,-0.687,-0.791,-0.997,-0.687,-0.464,-0.712,-0.855,-0.912,-0.873,-0.824,-0.756,-0.787,-0.635,-1.196,-0.684,-0.638,-0.653,-0.766,-0.936,-0.757,-0.921,-0.595,-0.551,-0.675,-0.793,-0.697,-0.560,-0.613,-0.950,-0.623,-0.752,-0.428,-0.797,-0.759,-0.834,-1.098,-0.581,-1.200,-0.638,-0.745,-0.858,-0.543,-0.770,-0.263,-0.591,-0.494,-0.628,-0.473,-0.741,-1.040,-0.826,-0.670,-0.513,-0.774,-0.648,-0.786,-1.042,-0.318,-0.729,-0.956,-0.818,-0.545,-0.989,-0.884,-0.811,-0.555,-0.479,-0.570,-0.365,-0.365,-0.765,-0.621,-0.662,-0.578,-0.788,-1.022,-0.837,-0.950,-0.491,-0.464,-0.497,-0.952,-0.536,-0.493,-0.370,-0.675,-0.536,-0.678,-0.820,-0.917,-0.990,-0.584,-0.811,-0.529,-0.736,-0.677,-0.800,-0.736
2011-07-31,-1.164,-0.765,-0.858,-0.934,-1.006,-0.642,-0.603,-0.817,-0.835,-0.786,-0.856,-0.857,-0.792,-0.826,-0.604,-1.080,-0.830,-0.636,-0.745,-0.813,-1.253,-0.763,-0.912,-0.721,-0.679,-0.762,-0.934,-0.789,-0.571,-0.712,-0.871,-0.554,-0.748,-0.810,-0.767,-0.749,-0.826,-1.183,-0.666,-1.204,-0.731,-0.625,-1.012,-0.536,-0.450,-0.271,-0.655,-0.664,-0.534,-0.695,-0.878,-0.760,-0.824,-0.595,-0.801,-0.697,-0.627,-1.073,-1.099,-0.340,-0.730,-1.022,-0.804,-0.651,-0.660,-0.790,-0.835,-0.749,-0.500,-0.722,-0.329,-0.361,-0.732,-0.477,-0.771,-0.459,-0.803,-1.318,-0.925,-1.059,-0.444,-0.541,-0.615,-0.931,-0.523,-0.666,-0.220,-0.799,-0.710,-0.781,-0.822,-0.963,-1.093,-0.733,-0.740,-0.579,-0.717,-0.617,-0.954,-0.588
2011-08-07,-1.092,-0.814,-0.819,-0.893,-0.832,-0.748,-0.352,-0.677,-0.923,-0.870,-0.847,-0.891,-0.685,-0.867,-0.589,-0.975,-0.744,-0.661,-0.819,-0.874,-1.231,-0.749,-1.007,-0.618,-0.625,-0.738,-0.990,-0.610,-0.761,-0.753,-1.066,-0.500,-0.795,-0.544,-0.677,-0.798,-0.800,-1.059,-0.758,-0.942,-0.703,-0.573,-1.037,-0.667,-0.771,-0.282,-0.740,-0.801,-0.668,-0.953,-0.864,-0.743,-0.864,-0.592,-0.666,-0.630,-0.687,-0.776,-0.985,-0.315,-0.735,-0.961,-0.926,-0.670,-0.666,-0.631,-0.916,-0.637,-0.578,-0.780,-0.540,-0.575,-0.779,-0.544,-0.801,-0.653,-0.798,-1.021,-1.008,-1.114,-0.382,-0.720,-0.699,-0.936,-0.731,-0.778,-0.448,-0.818,-0.585,-0.797,-0.689,-0.715,-1.058,-0.757,-0.767,-0.430,-0.560,-0.593,-0.760,-0.592
2011-08-14,-1.144,-0.822,-0.802,-0.693,-0.394,-0.465,-0.652,-0.626,-0.922,-0.970,-0.760,-0.933,-0.728,-0.899,-0.640,-1.053,-0.846,-0.632,-0.779,-0.860,-1.203,-0.822,-0.909,-0.689,-0.732,-0.953,-0.720,-0.772,-0.558,-0.762,-0.977,-0.485,-0.858,-0.764,-0.709,-0.849,-0.771,-0.886,-0.583,-0.878,-0.691,-0.658,-0.834,-0.709,-0.673,-0.404,-0.780,-0.834,-0.670,-0.782,-0.845,-0.911,-0.881,-0.577,-0.518,-0.485,-0.687,-0.960,-1.060,-0.422,-0.789,-0.961,-0.941,-0.716,-0.804,-0.704,-0.752,-0.650,-0.737,-0.869,-0.472,-0.702,-0.559,-0.705,-0.919,-0.601,-0.800,-1.080,-0.991,-0.959,-0.491,-0.508,-0.674,-1.044,-0.525,-0.674,-0.441,-0.689,-0.586,-0.843,-0.724,-0.838,-1.013,-0.625,-0.853,-0.325,-0.489,-0.832,-0.481,-0.514
2011-08-21,-1.153,-1.148,-0.878,-0.997,-0.754,-0.600,-0.732,-0.799,-0.949,-1.088,-1.001,-0.846,-0.727,-0.823,-0.775,-0.914,-0.825,-0.714,-0.613,-0.736,-1.284,-0.983,-0.950,-0.840,-0.658,-0.945,-0.842,-0.730,-0.399,-0.612,-1.105,-0.575,-0.345,-0.811,-0.840,-0.337,-0.869,-1.165,-0.657,-1.287,-0.804,-0.775,-0.913,0.777,-0.627,-0.535,0.471,-0.849,-0.658,-0.865,-1.006,-0.917,-0.868,-0.709,-0.837,-0.683,-0.681,-1.023,-1.161,-0.567,-0.760,-1.076,-1.002,-0.602,-0.971,-0.950,-0.904,0.053,-0.816,-0.936,-0.382,0.045,-0.544,-0.587,-0.724,-0.705,-0.797,-1.267,-1.276,-1.080,-0.499,-0.328,-0.775,-1.153,-0.614,-0.864,-0.634,-0.633,-0.610,-0.819,-0.809,-0.459,-1.204,-0.906,-0.954,-0.746,-0.691,-0.864,-0.799,-0.813
2011-08-28,-1.292,-1.126,-1.061,-0.903,-1.094,-0.616,-0.825,-0.853,-0.927,-0.984,-1.117,-0.908,-0.848,-0.887,-0.649,-0.960,-0.963,-0.739,-0.497,-1.032,-1.385,-0.987,-0.937,-0.665,-0.812,-0.959,-0.860,-0.773,-0.589,-0.796,-1.083,-0.550,-0.238,-0.602,-0.906,-0.219,-0.920,-1.222,-0.672,-1.373,-0.916,-0.789,-0.922,-0.423,-0.672,-0.694,-0.598,-0.905,-0.768,-0.928,-1.016,-1.008,-0.909,-0.659,-0.729,-0.860,-0.834,-1.038,-0.963,-0.729,-0.774,-1.059,-1.012,-0.786,-0.595,-1.079,-0.958,-0.524,-0.573,-0.937,-0.676,-0.555,-0.720,-0.709,-0.878,-0.657,-0.801,-1.247,-0.901,-1.012,-0.490,-0.523,-0.819,-1.012,-0.811,-0.898,-0.782,-0.649,-0.703,-0.899,-0.705,-1.080,-1.164,-0.674,-1.053,-0.848,-0.846,-0.778,-1.182,-0.702
2011-09-04,-1.439,-1.109,-1.060,-1.163,-1.066,-0.752,-0.943,-0.922,-0.941,-1.083,-0.959,-0.970,-0.876,-0.927,-0.757,-1.045,-1.085,-0.898,-0.996,-0.957,-1.493,-0.894,-1.024,-0.647,-0.672,-1.011,-0.908,-0.821,-0.790,-0.915,-1.083,-0.611,-0.698,-0.825,-0.921,-0.693,-0.840,-0.978,-0.753,-1.519,-1.057,-0.776,-0.947,-0.784,-0.753,-0.749,-0.874,-0.112,-0.865,-1.137,-0.965,-1.026,-0.977,-0.425,-0.902,-0.910,-0.860,-1.123,-1.039,-0.766,-0.823,-1.135,-1.025,-0.669,-0.780,-1.031,-0.921,-0.803,-0.788,-0.942,-0.986,-0.777,-0.657,-0.907,-0.845,-0.760,-0.809,-1.351,-1.048,-1.099,-0.567,-0.761,-0.653,-1.040,-0.936,-0.959,-0.781,-0.849,-0.838,-1.037,-0.838,-1.072,-1.259,-0.801,-1.123,-0.792,-0.943,-0.791,-0.994,-0.849
2011-09-11,-1.417,-1.250,-1.023,-1.193,-0.835,-0.761,-0.944,-0.862,-0.917,-1.068,-0.986,-1.027,-0.838,-0.996,-0.818,-0.931,-1.013,-0.716,-0.921,-1.014,-1.344,-0.894,-1.095,-0.573,-0.711,-1.016,-0.535,-0.772,-0.979,-0.832,-1.121,-0.773,-0.927,-0.860,-0.877,-0.932,-0.873,-0.940,-0.583,-1.385,-0.896,-0.773,-0.691,-0.894,-0.830,-0.659,-0.879,-0.889,-0.834,-1.099,-0.981,-0.885,-0.982,-0.631,-1.014,-0.759,-0.865,-0.956,-0.779,-0.693,-0.780,-1.208,-1.082,-0.815,-0.818,-0.978,-1.004,-0.886,-0.841,-1.019,-0.928,-0.582,-0.703,-0.614,-0.891,-0.801,-0.809,-1.217,-0.851,-0.872,-0.486,-0.979,-0.769,-0.709,-0.816,-0.885,-0.729,-0.844,-0.802,-0.970,-0.628,-1.094,-1.389,-0.785,-1.084,-0.786,-0.686,-0.782,-0.731,-0.758
